TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ACC,150710,27,27.5,27,27.5,100
ACC,150713,26,26.7,26,26.7,23
ACC,150714,26.2,27.3,26.2,27.3,87
ACC,150715,26.2,26.3,26.2,26.3,127
ACC,150716,26.1,26.1,26.1,26.1,1
ACC,150717,26.2,26.2,26.2,26.2,5
ACC,150720,26,26,26,26,442
ACC,150721,0,0,0,26,0
ACC,150722,0,0,0,26,0
ACC,150723,26,26,25.8,25.8,106
ACC,150724,25.8,27,25.8,26.8,133
ACC,150727,26.9,26.9,26.9,26.9,1
ACC,150728,0,0,0,26.9,0
ACC,150729,25.9,26.8,25.8,26.8,136
ACC,150730,0,0,0,26.8,0
ACC,150731,26.5,26.5,26.5,26.5,26
ACC,150803,27.1,27.1,27.1,27.1,1
ACC,150804,26.4,26.4,26.4,26.4,7
ACC,150805,0,0,0,26.4,0
ACC,150806,27.4,27.4,27.4,27.4,1
ACC,150807,26,26,25.8,25.8,36
ACC,150810,26.5,26.5,26.5,26.5,1
ACC,150811,27.2,27.2,27.2,27.2,1
ACC,150812,27.5,27.8,27.2,27.2,4
ACC,150813,25.8,25.8,25.7,25.7,100
ACC,150814,27,27,25.6,25.6,26
ACC,150817,25.6,26.8,25.6,25.6,41
ACC,150818,25.6,25.6,25.6,25.6,14
ACC,150819,25.6,25.6,25.5,25.5,45
ACC,150820,0,0,0,25.5,0
ACC,150821,25.3,25.3,24.9,24.9,458
ACC,150824,24.9,24.9,24.6,24.6,848
ACC,150825,23.5,23.5,23.4,23.4,475
ACC,150826,25,25,23.2,25,902
ACC,150827,26.7,26.7,24.5,25.5,62
ACC,150828,26.2,26.2,26.2,26.2,1
ACC,150831,26.3,26.3,26.3,26.3,78
ACC,150901,26.3,26.3,25,25,22
ACC,150907,0,0,0,25.5,0
ACC,150908,0,0,0,25.5,0
ACC,150909,25,25,25,25,9
ACC,150910,24.9,25.5,24.9,25.5,7
ACC,150911,0,0,0,25.5,0
ACC,150914,25.6,25.6,25.6,25.6,1
ACC,150915,25.7,25.7,25.7,25.7,1
ACC,150916,0,0,0,25.7,0
ACC,150917,24.2,25.5,24.2,25.5,102
ACC,150918,0,0,0,25.5,0
ACC,150921,25.7,25.7,25.7,25.7,2
ACC,150922,25.7,25.7,25.7,25.7,1
ACC,150923,25.7,25.7,25.4,25.4,16
ACC,150924,0,0,0,25.4,0
ACC,150925,0,0,0,25.4,0
ACC,150928,0,0,0,25.4,0
ACC,150929,0,0,0,25.4,0
ACC,150930,26.5,26.5,26.5,26.5,103
ACC,151001,0,0,0,26.5,0
ACC,151002,25.5,25.5,25.5,25.5,1
ACC,151005,0,0,0,25.5,0
ACC,151006,28.4,28.4,28.4,28.4,1
ACC,151007,28.4,28.4,26.5,26.5,68
ACC,151008,28.1,28.1,28.1,28.1,1
ACC,151009,26.2,26.5,26.2,26.2,677
ACC,151012,26.9,26.9,26,26.9,54
ACC,151013,26.9,27.3,26.9,27.3,66
ACC,151014,0,0,0,27.3,0
ACC,151015,26.5,26.5,26.5,26.5,10
ACC,151016,25.5,26.5,25.2,26.5,326
ACC,151019,27.5,27.5,27.5,27.5,1
ACC,151020,0,0,0,27.5,0
ACC,151021,25.6,27,25.6,26.8,51
ACC,151022,26,26,26,26,80
ACC,151023,26.5,26.5,26.5,26.5,1
ACC,151026,27.4,27.4,24.7,26.5,729
ACL,150624,8.9,9,8.9,9,30
ACL,150625,8.5,8.9,8.5,8.9,351
ACL,150626,8.7,8.8,8.5,8.7,565
ACL,150629,8.4,8.8,8.4,8.8,919
ACL,150630,8.6,8.6,8.3,8.3,471
ACL,150701,8.3,8.8,8.3,8.7,2579
ACL,150702,8.7,8.7,8.5,8.7,408
ACL,150703,8.5,8.7,8.5,8.6,504
ACL,150706,8.4,8.6,8.4,8.5,527
ACL,150707,8.6,8.6,8.5,8.5,302
ACL,150708,8.3,8.5,8.3,8.5,1221
ACL,150709,8.5,8.8,8.5,8.5,4200
ACL,150710,8.3,8.6,8.3,8.6,742
ACL,150713,8.6,8.6,8.5,8.6,106
ACL,150714,8.2,8.7,8.2,8.5,2134
ACL,150715,8.5,8.6,8.5,8.5,472
ACL,150716,8.5,8.5,8.5,8.5,1000
ACL,150717,8.6,8.7,8.6,8.7,973
ACL,150720,8.5,8.7,8.5,8.6,532
ACL,150721,8.8,8.8,8.6,8.6,4431
ACL,150722,8.6,8.7,8.6,8.7,229
ACL,150723,8.9,8.9,8.7,8.7,3327
ACL,150724,8.7,9,8.7,8.8,5563
ACL,150727,8.9,9,8.8,8.9,1181
ACL,150728,9,9.2,8.9,9.1,1622
ACL,150729,9,9.1,8.9,8.9,3504
ACL,150730,8.9,8.9,8.9,8.9,3889
ACL,150731,8.9,9,8.9,8.9,2905
ACL,150803,8.9,8.9,8.9,8.9,4769
ACL,150804,8.5,8.9,8.5,8.9,3608
ACL,150805,8.9,8.9,8.9,8.9,135
ACL,150806,8.8,8.9,8.8,8.9,8114
ACL,150807,8.9,8.9,8.9,8.9,3862
ACL,150810,9,9,8.9,8.9,55
ACL,150811,0,0,0,8.9,0
ACL,150812,8.9,8.9,8.9,8.9,510
ACL,150813,9,9.1,9,9,1230
ACL,150814,9,9.2,9,9.2,735
ACL,150817,9.4,9.4,9.2,9.4,646
ACL,150818,9.4,9.5,9.4,9.4,653
ACL,150819,9.5,9.6,9.2,9.4,405
ACL,150820,9.1,9.1,9.1,9.1,49
ACL,150821,9.3,9.3,9.1,9.2,3132
ACL,150824,8.7,9.1,8.7,9,4159
ACL,150825,9,9.2,9,9.2,2516
ACL,150826,9,9.2,9,9.2,203
ACL,150827,9.1,9.2,9.1,9.2,207
ACL,150828,9.1,9.4,9.1,9.4,1072
ACL,150831,0,0,0,9.4,0
ACL,150901,0,0,0,9.4,0
ACL,150907,9.1,9.3,9.1,9.3,310
ACL,150908,9.1,9.3,9.1,9.3,348
ACL,150909,9.1,9.5,9.1,9.5,362
ACL,150910,9.5,9.5,9.5,9.5,4040
ACL,150911,9.6,9.6,9.5,9.6,154
ACL,150914,9.5,9.5,9.5,9.5,2098
ACL,150915,9.5,9.5,9.5,9.5,535
ACL,150916,9.6,9.6,9.5,9.5,325
ACL,150917,9.6,9.6,9.6,9.6,11
ACL,150918,0,0,0,9.6,0
ACL,150921,9.7,9.7,9.5,9.7,22
ACL,150922,9.7,9.7,9.6,9.6,120
ACL,150923,0,0,0,9.6,0
ACL,150924,9.6,9.7,9.6,9.6,2002
ACL,150925,9.6,9.6,9.6,9.6,2838
ACL,150928,9.9,10,9.7,9.9,103
ACL,150929,0,0,0,9.9,0
ACL,150930,0,0,0,9.9,0
ACL,151001,0,0,0,9.9,0
ACL,151002,0,0,0,9.9,0
ACL,151005,0,0,0,9.9,0
ACL,151006,9.6,9.9,9.6,9.9,228
ACL,151007,0,0,0,9.9,0
ACL,151008,9.9,9.9,9.9,9.9,2
ACL,151009,9.5,9.9,9.5,9.9,3
ACL,151012,9.8,9.9,9.4,9.9,401
ACL,151013,0,0,0,9.9,0
ACL,151014,9.8,9.8,9.5,9.8,35
ACL,151015,9.5,9.5,9.5,9.5,220
ACL,151016,9.7,9.7,9.5,9.5,1001
ACL,151019,9.5,9.5,9,9.5,2841
ACL,151020,9.4,9.5,9.4,9.5,2
ACL,151021,9.1,9.1,9.1,9.1,212
ACL,151022,9.3,9.3,9.3,9.3,1
ACL,151023,9.4,9.4,9.4,9.4,1
ACL,151026,9.4,9.6,9.4,9.6,2006
AGF,150624,18.2,18.2,18.2,18.2,1
AGF,150625,18,18,18,18,110
AGF,150626,18.1,18.1,17.7,17.9,213
AGF,150629,17.4,17.4,17.4,17.4,30
AGF,150630,17.3,18,17.3,18,74
AGF,150701,17.4,17.5,17.4,17.5,305
AGF,150702,17.4,17.5,17.4,17.4,289
AGF,150703,17.5,17.5,17.3,17.4,635
AGF,150706,17.4,17.4,16.7,16.7,1583
AGF,150707,16.7,17.1,16.7,17.1,255
AGF,150708,17.1,17.1,17,17,331
AGF,150709,16.7,17.1,16.7,17.1,941
AGF,150710,17,17,16.9,16.9,1483
AGF,150713,17,17,17,17,246
AGF,150714,17,17,17,17,251
AGF,150715,17,17,16.8,17,1014
AGF,150716,17,17,17,17,161
AGF,150717,16.5,17.6,16.2,16.9,891
AGF,150720,16.9,16.9,16.5,16.5,895
AGF,150721,16.5,16.9,16,16.9,304
AGF,150722,16.8,16.8,16.7,16.7,488
AGF,150723,16.7,16.8,16.7,16.7,272
AGF,150724,16.2,16.2,16.2,16.2,16
AGF,150727,16.5,17.2,16.5,17.2,1964
AGF,150728,17.3,17.3,17,17,24
AGF,150729,17,17.1,17,17,752
AGF,150730,17,17,17,17,300
AGF,150731,16.1,16.5,16.1,16.5,727
AGF,150803,16.2,16.8,16.2,16.8,1615
AGF,150804,16.8,17.3,16.8,17.2,452
AGF,150805,17.2,17.8,16.7,17.7,3208
AGF,150806,17.7,18.1,17.5,17.8,1303
AGF,150807,17.8,18.1,17.7,17.8,237
AGF,150810,17.9,18.2,17.9,18,1664
AGF,150811,18,18.2,18,18.1,2749
AGF,150812,18.2,18.6,18.2,18.5,1205
AGF,150813,17.7,18.2,17.7,18.2,222
AGF,150814,17.9,17.9,17.9,17.9,200
AGF,150817,18,18,18,18,10
AGF,150818,18,18,18,18,12
AGF,150819,17.4,17.5,17.4,17.4,853
AGF,150820,17.4,17.4,17.2,17.2,862
AGF,150821,17.1,17.2,17.1,17.2,182
AGF,150824,16.5,16.6,16.5,16.5,173
AGF,150825,16.2,16.9,16.1,16.9,56
AGF,150826,16.9,17.9,16.9,17.9,250
AGF,150827,17.5,17.5,17.5,17.5,1
AGF,150828,17.4,17.5,17.4,17.4,297
AGF,150831,16.6,16.6,16.4,16.4,1104
AGF,150901,17.3,17.3,17.3,17.3,1
AGF,150907,17,17,17,17,1
AGF,150908,17,17.2,17,17.2,343
AGF,150909,17.2,17.4,17.1,17.4,151
AGF,150910,0,0,0,17.4,0
AGF,150911,17.4,17.4,17.4,17.4,2
AGF,150914,0,0,0,17.4,0
AGF,150915,17.2,17.2,17.2,17.2,100
AGF,150916,0,0,0,17.2,0
AGF,150917,17.5,17.5,17.5,17.5,593
AGF,150918,0,0,0,17.5,0
AGF,150921,17.2,17.4,17.2,17.4,125
AGF,150922,17.3,17.3,17.3,17.3,230
AGF,150923,17.3,17.6,17.3,17.6,8
AGF,150924,17.7,17.7,17.7,17.7,1
AGF,150925,0,0,0,17.7,0
AGF,150928,0,0,0,17.7,0
AGF,150929,0,0,0,17.7,0
AGF,150930,17.5,17.7,17.5,17.7,73
AGF,151001,17.7,17.9,17.7,17.9,48
AGF,151002,18,18,17.9,18,648
AGF,151005,18.1,18.2,18.1,18.2,62
AGF,151006,18.2,18.9,18.2,18.5,73
AGF,151007,17.3,18.4,17.3,18.4,37
AGF,151008,18.5,18.5,17.6,17.9,19
AGF,151009,17.9,17.9,17.9,17.9,200
AGF,151012,17.8,17.8,17.8,17.8,95
AGF,151013,17.6,17.6,17.4,17.4,44
AGF,151014,17.4,17.9,17.3,17.9,75
AGF,151015,17.5,18,17.3,18,101
AGF,151016,16.9,16.9,16.9,16.9,46
AGF,151019,17.8,17.8,17.8,17.8,1
AGF,151020,16.8,16.8,16.8,16.8,1
AGF,151021,16.8,16.8,16.8,16.8,22
AGF,151022,16.5,16.5,16.5,16.5,119
AGF,151023,16.6,17.4,16.5,17.4,239
AGF,151026,17.4,17.4,17.4,17.4,300
AGM,150624,10.1,10.1,9.9,10.1,710
AGM,150625,9.9,9.9,9.9,9.9,1300
AGM,150626,9.9,9.9,9.9,9.9,419
AGM,150629,9.9,9.9,9.9,9.9,951
AGM,150630,10,10,10,10,1700
AGM,150701,9.9,9.9,9.9,9.9,200
AGM,150702,9.9,9.9,9.9,9.9,551
AGM,150703,10.2,10.2,9.9,9.9,2
AGM,150706,9.9,9.9,9.9,9.9,70
AGM,150707,10.2,10.2,10.2,10.2,1
AGM,150708,9.9,9.9,9.8,9.8,567
AGM,150709,0,0,0,9.8,0
AGM,150710,0,0,0,9.8,0
AGM,150713,0,0,0,9.8,0
AGM,150714,9.8,9.8,9.7,9.7,391
AGM,150715,0,0,0,9.7,0
AGM,150716,10.2,10.2,10.2,10.2,4
AGM,150717,0,0,0,10.2,0
AGM,150720,9.5,9.5,9.5,9.5,120
AGM,150721,9.3,9.3,9.3,9.3,50
AGM,150722,9.3,9.3,9.3,9.3,143
AGM,150723,0,0,0,9.3,0
AGM,150724,9.3,9.3,9.3,9.3,10
AGM,150727,9.9,9.9,9.9,9.9,10
AGM,150728,9.9,9.9,9.9,9.9,1
AGM,150729,0,0,0,9.9,0
AGM,150730,0,0,0,9.9,0
AGM,150731,9.3,9.5,9.3,9.5,52
AGM,150803,0,0,0,9.5,0
AGM,150804,9.6,9.6,9.5,9.5,510
AGM,150805,9.5,9.5,9.5,9.5,119
AGM,150806,0,0,0,9.5,0
AGM,150807,0,0,0,9.5,0
AGM,150810,9.9,10.1,9.9,10.1,672
AGM,150811,10.7,10.8,10.7,10.8,609
AGM,150812,11.5,11.5,11,11.2,3863
AGM,150813,11.1,11.5,10.6,10.9,1634
AGM,150814,10.8,10.9,10.8,10.8,124
AGM,150817,10.9,11.5,10.9,11.5,3
AGM,150818,11,11.3,10.7,11.3,973
AGM,150819,10.9,11,10.6,11,204
AGM,150820,10.3,11,10.3,11,23
AGM,150821,10.3,10.4,10.3,10.3,1014
AGM,150824,9.7,9.7,9.6,9.6,290
AGM,150825,10,10,9.8,9.8,501
AGM,150826,10,10,9.3,9.3,2
AGM,150827,9.9,9.9,9.4,9.5,110
AGM,150828,9.7,10.1,9.7,10.1,507
AGM,150831,10.4,10.4,10.4,10.4,10
AGM,150901,10,10,10,10,4
AGM,150907,0,0,0,11,0
AGM,150908,11.7,11.7,10.4,10.4,198
AGM,150909,0,0,0,10.4,0
AGM,150910,10.5,10.5,9.7,10.2,207
AGM,150911,10.5,10.5,10.5,10.5,1
AGM,150914,10.5,10.5,10.5,10.5,1
AGM,150915,0,0,0,10.5,0
AGM,150916,0,0,0,10.5,0
AGM,150917,10,10.5,10,10.5,51
AGM,150918,0,0,0,10.5,0
AGM,150921,0,0,0,10.5,0
AGM,150922,0,0,0,10.5,0
AGM,150923,0,0,0,10.5,0
AGM,150924,0,0,0,10.5,0
AGM,150925,10.4,10.4,10.4,10.4,5
AGM,150928,10.5,10.5,10.4,10.4,241
AGM,150929,10.3,10.3,9.9,9.9,446
AGM,150930,10,10.1,9.9,10.1,200
AGM,151001,10.1,10.8,10.1,10.8,9
AGM,151002,10.5,10.8,10.5,10.8,16
AGM,151005,0,0,0,10.8,0
AGM,151006,10.1,10.5,10.1,10.4,279
AGM,151007,0,0,0,10.4,0
AGM,151008,9.8,10.1,9.7,9.7,1010
AGM,151009,9.6,9.6,9.4,9.6,462
AGM,151012,0,0,0,9.6,0
AGM,151013,9.6,9.6,9.6,9.6,200
AGM,151014,10,10,9.6,9.6,798
AGM,151015,9.7,9.8,9.7,9.8,108
AGM,151016,9.5,9.5,9.5,9.5,10
AGM,151019,9.4,9.5,9.4,9.5,150
AGM,151020,9.5,9.5,9.4,9.4,263
AGM,151021,0,0,0,9.4,0
AGM,151022,9.3,9.3,9.3,9.3,5
AGM,151023,9,9.4,9,9.4,167
AGM,151026,9,9,9,9,203
AGR,150624,6.4,6.5,6.3,6.3,80875
AGR,150625,6.4,6.5,6.3,6.4,100379
AGR,150626,6.4,6.8,6.4,6.5,165940
AGR,150629,6.6,6.6,6.4,6.6,80231
AGR,150630,6.5,6.5,6.2,6.2,81001
AGR,150701,6.3,6.3,5.8,6,209448
AGR,150702,5.9,6.2,5.8,6.2,80621
AGR,150703,6.1,6.2,5.9,5.9,126337
AGR,150706,6,6,5.9,5.9,56337
AGR,150707,5.9,6,5.8,5.9,82757
AGR,150708,5.9,6,5.8,5.9,83764
AGR,150709,5.8,6,5.8,5.9,37700
AGR,150710,5.9,6.1,5.9,5.9,40791
AGR,150713,6,6,5.9,5.9,30403
AGR,150714,5.9,5.9,5.7,5.8,35605
AGR,150715,5.7,5.9,5.6,5.7,44787
AGR,150716,5.7,5.9,5.7,5.7,25346
AGR,150717,5.7,5.9,5.7,5.8,11091
AGR,150720,5.8,5.8,5.6,5.7,19800
AGR,150721,5.8,5.8,5.5,5.6,27128
AGR,150722,5.5,5.7,5.5,5.7,33830
AGR,150723,5.7,5.9,5.5,5.7,55255
AGR,150724,5.7,5.8,5.6,5.7,12437
AGR,150727,5.7,5.8,5.6,5.6,36218
AGR,150728,5.6,5.7,5.5,5.5,14001
AGR,150729,5.5,5.7,5.5,5.6,16975
AGR,150730,5.7,5.7,5.5,5.6,14065
AGR,150731,5.7,5.7,5.5,5.5,16028
AGR,150803,5.5,5.5,5.4,5.4,19912
AGR,150804,5.5,5.5,5.4,5.5,9912
AGR,150805,5.5,5.7,5.5,5.6,25041
AGR,150806,5.6,5.7,5.6,5.7,13679
AGR,150807,5.7,5.7,5.5,5.5,5841
AGR,150810,5.5,5.7,5.5,5.5,28988
AGR,150811,5.5,5.6,5.5,5.5,7566
AGR,150812,5.5,5.5,5.3,5.4,10534
AGR,150813,5.4,5.4,5.2,5.2,30160
AGR,150814,5.2,5.3,5.1,5.1,16651
AGR,150817,5.2,5.3,5.1,5.1,13404
AGR,150818,5.1,5.2,5.1,5.2,8752
AGR,150819,5.2,5.2,5.1,5.2,18368
AGR,150820,5.2,5.3,5.1,5.2,4507
AGR,150821,5.2,5.2,4.9,5,30005
AGR,150824,5,5,4.7,4.7,46752
AGR,150825,4.4,4.7,4.4,4.5,18554
AGR,150826,4.6,4.8,4.6,4.8,18840
AGR,150827,4.9,5,4.8,5,17058
AGR,150828,4.9,5,4.8,4.8,47585
AGR,150831,4.9,5,4.7,4.9,29428
AGR,150901,5,5,4.8,4.9,5706
AGR,150907,4.8,4.8,4.6,4.7,9203
AGR,150908,4.6,4.8,4.6,4.8,18446
AGR,150909,4.8,4.8,4.7,4.7,15533
AGR,150910,4.7,4.7,4.5,4.5,19902
AGR,150911,4.5,4.6,4.5,4.5,34367
AGR,150914,4.4,4.5,4.3,4.3,20680
AGR,150915,4.4,4.4,4.1,4.2,36630
AGR,150916,4.2,4.3,4.1,4.2,7523
AGR,150917,4.1,4.2,4,4,74525
AGR,150918,4,4.2,4,4.2,38025
AGR,150921,4.4,4.4,4.3,4.4,70800
AGR,150922,4.4,4.5,4.2,4.3,30555
AGR,150923,4.3,4.3,4.1,4.3,20125
AGR,150924,4.2,4.4,4.2,4.3,29813
AGR,150925,4.2,4.3,4.2,4.2,6087
AGR,150928,4.2,4.3,4.1,4.1,7929
AGR,150929,4.1,4.2,4,4.1,16470
AGR,150930,4.1,4.2,4.1,4.1,3580
AGR,151001,4.2,4.2,4.1,4.1,7826
AGR,151002,4.1,4.2,4,4.1,5229
AGR,151005,4,4.2,4,4.1,5127
AGR,151006,4.2,4.3,4.2,4.3,34506
AGR,151007,4.3,4.3,4.2,4.2,17304
AGR,151008,4.2,4.3,4.2,4.2,15000
AGR,151009,4.3,4.4,4.2,4.2,31060
AGR,151012,4.3,4.4,4.2,4.4,25054
AGR,151013,4.3,4.4,4.3,4.3,12931
AGR,151014,4.3,4.3,4.2,4.3,12023
AGR,151015,4.2,4.4,4.2,4.3,6320
AGR,151016,4.2,4.3,4.1,4.1,58683
AGR,151019,4,4.1,3.9,4.1,24943
AGR,151020,4.1,4.1,4,4.1,2360
AGR,151021,4.1,4.1,4,4.1,5836
AGR,151022,4,4.2,4,4.1,24214
AGR,151023,4.1,4.2,4.1,4.1,19564
AGR,151026,4.1,4.1,4,4,9802
AMD,150624,24.7,24.7,22.9,23.3,75486
AMD,150625,23,24.9,21.7,24.9,135955
AMD,150626,23.6,24,23.2,23.5,182487
