TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ACB,150805,20.6,20.9,20.6,20.9,288442
ACB,150806,21,21,20.5,20.5,197343
ACB,150807,20.5,20.8,20.4,20.5,220667
ACB,150810,20.5,21.2,20.3,21.2,287468
ACB,150811,21.3,21.6,20.9,20.9,309493
ACB,150812,20.9,21.2,20.4,20.5,491840
ACB,150813,20.4,20.5,20,20.1,552126
ACB,150814,20.1,20.1,19.7,19.8,772335
ACB,150817,19.8,19.8,18.6,18.7,1125772
ACB,150818,18.6,19.1,18.2,19,521619
ACB,150819,19,19.5,18.7,19.2,362735
ACB,150820,19.4,19.4,18.9,18.9,182245
ACB,150821,18.8,18.9,18.3,18.9,851858
ACB,150824,19.4,20.7,17.1,17.1,1663746
ACB,150825,17.2,18,16.6,17.8,729322
ACB,150826,18,18.5,17.8,18.4,565316
ACB,150827,18.5,18.9,18.2,18.6,267961
ACB,150828,18.6,18.8,18.5,18.8,559810
ACB,150831,18.8,18.9,18.3,18.3,186590
ACB,150901,18.4,18.4,18,18.2,219234
ACB,150903,18.2,18.4,18,18.1,131193
ACB,150904,17.8,18.2,17.8,17.9,129860
ACB,150907,17.9,18.3,17.9,18.1,140700
ACB,150908,18.1,19,18,19,301747
ACB,150909,19.1,19.5,19.1,19.5,702756
ACB,150910,19.2,19.5,18.8,19.2,259986
ACB,150911,19.2,19.3,18.9,19,161434
ACB,150914,19.1,19.4,18.7,18.9,119804
ACB,150915,19,19,18.5,18.7,153480
ACB,150916,18.5,18.8,18.5,18.7,95791
ACB,150917,18.9,19.4,18.8,19.1,647976
ACB,150918,19.3,19.5,19.1,19.3,290102
ACB,150921,19.3,19.4,19.2,19.3,139262
ACB,150922,19.3,19.5,19.2,19.2,302093
ACB,150923,19.4,19.4,19,19.3,207733
ACB,150924,19.3,20.4,19.2,19.5,989427
ACB,150925,19.5,19.7,19.4,19.7,322242
ACB,150928,19.7,19.9,19.3,19.3,265140
ACB,150929,19.2,19.5,18.8,19.4,299147
ACB,150930,19.5,19.6,19.4,19.4,123594
ACB,151001,19.3,19.5,17.5,19.4,227369
ACB,151002,19.4,19.5,19.4,19.5,158695
ACB,151005,19.5,19.6,19.3,19.6,220204
ACB,151006,19.7,20.4,19.7,20.2,895315
ACB,151007,20.4,20.4,19.9,19.9,188078
ACB,151008,19.8,20.7,19.8,20.2,541780
ACB,151009,20.5,20.7,20.4,20.6,557772
ACB,151012,20.7,20.9,20.5,20.9,479803
ACB,151013,20.7,20.8,20.6,20.8,230664
ACB,151014,20.7,20.8,20.5,20.8,296896
ACB,151015,20.6,20.9,20.5,20.8,371189
ACB,151016,20.9,21,20.7,20.7,431631
ACB,151019,20.3,20.9,20.3,20.7,178784
ACB,151020,20.7,20.8,20.4,20.6,149907
ACB,151021,20.6,20.8,20.5,20.5,282119
ACB,151022,20.4,20.8,20.4,20.8,176203
ACB,151023,20.8,20.9,20.7,20.8,175412
ACB,151026,20.8,21,20.8,20.9,246978
ACM,150723,11.6,11.6,9.7,10.5,1378500
ACM,150724,10.5,10.9,10,10,1012300
ACM,150727,10.1,10.1,9,9.3,1633400
ACM,150728,9.3,9.6,9.1,9.6,1018600
ACM,150729,9.6,10.1,9.4,9.8,1194100
ACM,150730,9.8,9.9,9.6,9.8,975200
ACM,150731,9.8,10,9,9.5,1075000
ACM,150803,9.6,9.6,9,9,938700
ACM,150804,9.1,9.6,9,9.1,651900
ACM,150805,9.1,9.4,8.9,9.4,644900
ACM,150806,9.3,9.5,9.1,9.2,591400
ACM,150807,9.3,9.4,9,9.4,503800
ACM,150810,9.4,9.5,9.1,9.1,321600
ACM,150811,9.1,9.2,8.8,9.2,370300
ACM,150812,9.1,9.2,8.9,9.2,384100
ACM,150813,9.1,9.1,8.8,9.1,469300
ACM,150814,9,9,8.2,8.2,456300
ACM,150817,8.2,8.4,7.4,7.4,337900
ACM,150818,7,7,6.7,6.7,1239400
ACM,150819,6.1,6.7,6.1,6.1,753100
ACM,150820,6,6,5.5,5.5,73800
ACM,150821,5,5,5,5,20800
ACM,150824,4.5,4.5,4.5,4.5,136800
ACM,150825,4.1,4.1,4.1,4.1,7900
ACM,150826,3.7,3.8,3.7,3.7,1482200
ACM,150827,3.7,3.7,3.4,3.4,1009300
ACM,150828,3.4,3.7,3.1,3.7,72900
ACM,150831,4,4,4,4,535200
ACM,150901,4.4,4.4,4.4,4.4,315300
ACM,150903,4.8,4.8,4.5,4.8,1150200
ACM,150904,5,5,4.4,4.4,545600
ACM,150907,4.4,4.4,4,4,595150
ACM,150908,3.8,4,3.7,3.9,389800
ACM,150909,3.9,4,3.7,3.7,367500
ACM,150910,3.7,3.8,3.6,3.6,382200
ACM,150911,3.7,3.9,3.7,3.9,525680
ACM,150914,4,4.2,3.9,3.9,288260
ACM,150915,3.9,4,3.8,4,302300
ACM,150916,4,4,3.7,3.7,191170
ACM,150917,3.8,3.9,3.7,3.7,42310
ACM,150918,3.8,3.9,3.7,3.7,244700
ACM,150921,3.7,3.7,3.6,3.6,182300
ACM,150922,3.7,3.8,3.6,3.8,81220
ACM,150923,3.7,3.7,3.6,3.6,46800
ACM,150924,3.6,3.8,3.6,3.7,95100
ACM,150925,3.7,3.7,3.6,3.6,72700
ACM,150928,3.7,3.7,3.5,3.5,84100
ACM,150929,3.5,3.6,3.4,3.5,330410
ACM,150930,3.5,3.6,3.4,3.5,427810
ACM,151001,3.4,3.6,3.3,3.3,452404
ACM,151002,3.4,3.6,3.4,3.6,554100
ACM,151005,3.6,3.8,3.4,3.5,447900
ACM,151006,3.5,3.6,3.4,3.5,341200
ACM,151007,3.7,3.7,3.4,3.6,938400
ACM,151008,3.5,3.7,3.4,3.7,508800
ACM,151009,3.7,3.7,3.4,3.6,674350
ACM,151012,3.6,3.7,3.4,3.5,313800
ACM,151013,3.5,3.6,3.3,3.5,812810
ACM,151014,3.7,3.7,3.3,3.4,423600
ACM,151015,3.4,3.5,3.4,3.5,503500
ACM,151016,3.5,3.7,3.4,3.6,674400
ACM,151019,3.6,3.6,3.3,3.6,1007200
ACM,151020,3.7,3.7,3.3,3.3,1629604
ACM,151021,3.1,3.5,3,3.3,511800
ACM,151022,3.3,3.4,3.3,3.3,383200
ACM,151023,3.4,3.5,3.2,3.3,1082800
ACM,151026,3.4,3.5,3.3,3.4,1064504
ADC,150624,0,0,0,30.9,0
ADC,150625,0,0,0,30.9,0
ADC,150626,31,33.9,31,33.9,400
ADC,150629,0,0,0,33.9,0
ADC,150630,32,33.7,32,33.7,1800
ADC,150701,0,0,0,33.7,0
ADC,150702,0,0,0,33.7,0
ADC,150703,0,0,0,33.7,0
ADC,150706,33,33,30.4,30.5,13360
ADC,150707,31,31,29,29,1320
ADC,150708,0,0,0,29,0
ADC,150709,30.9,30.9,30.9,30.9,160
ADC,150710,0,0,0,30.9,0
ADC,150713,0,0,0,30.9,0
ADC,150714,32,32,32,32,100
ADC,150715,29,29,29,29,100
ADC,150716,0,0,0,29,0
ADC,150717,31.5,31.5,31.5,31.5,100
ADC,150720,0,0,0,31.5,0
ADC,150721,0,0,0,31.5,0
ADC,150722,29.9,31.1,29.9,31.1,1000
ADC,150723,0,0,0,31.1,0
ADC,150724,29.1,31.1,29.1,31.1,300
ADC,150727,0,0,0,31.1,0
ADC,150728,0,0,0,31.1,0
ADC,150729,0,0,0,31.1,0
ADC,150730,0,0,0,31.1,0
ADC,150731,0,0,0,31.1,0
ADC,150803,0,0,0,31.1,60
ADC,150804,31.5,34.2,31.1,31.1,700
ADC,150805,0,0,0,31.1,20
ADC,150806,0,0,0,31.1,0
ADC,150807,29,31,29,31,600
ADC,150810,30.9,30.9,29.2,29.2,2500
ADC,150811,30.3,30.3,29,30.3,300
ADC,150812,29,29.8,29,29.8,1100
ADC,150813,29,30,29,30,1100
ADC,150814,0,0,0,30,0
ADC,150817,27.3,30,27.3,30,3900
ADC,150818,27,31.3,27,31.3,4000
ADC,150819,28.2,31.2,28.2,31.2,200
ADC,150820,28.1,29,28.1,29,600
ADC,150821,26.8,26.8,26.7,26.7,700
ADC,150824,28.3,28.3,28.3,28.3,100
ADC,150825,29.9,29.9,28,28,2000
ADC,150826,0,0,0,28,0
ADC,150827,26.7,28.6,26.7,28.6,500
ADC,150828,29.9,29.9,29.9,29.9,100
ADC,150831,27,31.2,27,31.2,2900
ADC,150901,28.3,32.4,28.3,32.4,1100
ADC,150903,35,35,35,35,100
ADC,150904,31.5,36.9,31.5,36.9,700
ADC,150907,33.3,39.9,33.3,39.9,1100
ADC,150908,36,36.4,36,36,3400
ADC,150909,0,0,0,36,0
ADC,150910,37.3,39.6,37.3,39.6,300
ADC,150911,41.5,41.5,35.7,35.7,1100
ADC,150914,0,0,0,35.7,0
ADC,150915,32.2,39,32.2,32.2,2100
ADC,150916,30,30,30,30,100
ADC,150917,32.9,32.9,32.9,32.9,100
ADC,150918,0,0,0,32.9,0
ADC,150921,0,0,0,32.9,0
ADC,150922,30,36,30,36,2500
ADC,150923,33,33,32.4,32.4,700
ADC,150924,30,34.5,30,34.5,3400
ADC,150925,33,34.4,31.1,34.4,1900
ADC,150928,34,34,31,34,1300
ADC,150929,30.7,30.7,30.7,30.7,1000
ADC,150930,31,31,29.5,31,300
ADC,151001,0,0,0,31,0
ADC,151002,30,30.5,30,30.5,2600
ADC,151005,33.5,33.5,33.5,33.5,100
ADC,151006,30.2,34,30.2,34,200
ADC,151007,34,34.9,34,34.7,24200
ADC,151008,34.7,38.1,34.7,34.9,500
ADC,151009,0,0,0,34.9,0
ADC,151012,0,0,0,34.9,0
ADC,151013,0,0,0,34.9,0
ADC,151014,0,0,0,34.9,0
ADC,151015,0,0,0,34.9,0
ADC,151016,35.7,35.7,35.7,35.7,100
ADC,151019,0,0,0,35.7,0
ADC,151020,0,0,0,35.7,0
ADC,151021,0,0,0,35.7,0
ADC,151022,0,0,0,35.7,0
ADC,151023,0,0,0,35.7,0
ADC,151026,0,0,0,35.7,0
ALT,150624,0,0,0,13,0
ALT,150625,0,0,0,13,0
ALT,150626,0,0,0,13,0
ALT,150629,0,0,0,13,0
ALT,150630,0,0,0,13,0
ALT,150701,0,0,0,13,0
ALT,150702,0,0,0,13,0
ALT,150703,0,0,0,13,0
ALT,150706,0,0,0,13,1
ALT,150707,0,0,0,13,0
ALT,150708,0,0,0,13,0
ALT,150709,12.5,12.5,12.5,12.5,500
ALT,150710,0,0,0,12.5,0
ALT,150713,0,0,0,12.5,0
ALT,150714,0,0,0,12.5,0
ALT,150715,11.4,12.5,11.3,12.5,300
ALT,150716,0,0,0,12.5,39
ALT,150717,0,0,0,12.5,0
ALT,150720,0,0,0,12.5,62
ALT,150721,0,0,0,12.5,0
ALT,150722,0,0,0,12.5,0
ALT,150723,0,0,0,12.5,0
ALT,150724,0,0,0,12.5,0
ALT,150727,0,0,0,12.5,0
ALT,150728,0,0,0,12.5,0
ALT,150729,0,0,0,12.5,0
ALT,150730,0,0,0,12.5,0
ALT,150731,0,0,0,12.5,5
ALT,150803,0,0,0,12.5,0
ALT,150804,0,0,0,12.5,0
ALT,150805,0,0,0,12.5,0
ALT,150806,0,0,0,12.5,0
ALT,150807,0,0,0,12.5,0
ALT,150810,0,0,0,12.5,0
ALT,150811,13,13,13,13,500
ALT,150812,13.5,13.5,13,13,4510
ALT,150813,13.5,13.5,13.5,13.5,100
ALT,150814,13.5,13.9,13.5,13.9,400
ALT,150817,0,0,0,13.9,0
ALT,150818,0,0,0,13.9,0
ALT,150819,0,0,0,13.9,0
ALT,150820,0,0,0,13.9,0
ALT,150821,0,0,0,13.9,0
ALT,150824,0,0,0,13.9,9
ALT,150825,0,0,0,13.9,0
ALT,150826,13.9,13.9,13.9,13.9,522
ALT,150827,0,0,0,13.9,2
ALT,150828,0,0,0,13.9,0
ALT,150831,0,0,0,13.9,0
ALT,150901,12.9,12.9,12.6,12.6,1128
ALT,150903,11.5,11.5,11.5,11.5,100
ALT,150904,12.6,12.6,12.6,12.6,100
ALT,150907,0,0,0,12.6,0
ALT,150908,0,0,0,12.6,0
ALT,150909,0,0,0,12.6,0
ALT,150910,0,0,0,12.6,0
ALT,150911,0,0,0,12.6,0
ALT,150914,0,0,0,12.6,0
ALT,150915,0,0,0,12.6,0
ALT,150916,0,0,0,12.6,0
ALT,150917,0,0,0,12.6,0
ALT,150918,0,0,0,12.6,0
ALT,150921,0,0,0,12.6,0
ALT,150922,0,0,0,12.6,0
ALT,150923,0,0,0,12.6,0
ALT,150924,0,0,0,12.6,0
ALT,150925,0,0,0,12.6,0
ALT,150928,0,0,0,12.6,0
ALT,150929,0,0,0,12.6,0
ALT,150930,0,0,0,12.6,0
ALT,151001,0,0,0,12.6,0
ALT,151002,0,0,0,12.6,0
ALT,151005,0,0,0,12.6,0
ALT,151006,0,0,0,12.6,0
ALT,151007,0,0,0,12.6,0
ALT,151008,0,0,0,12.6,0
ALT,151009,0,0,0,12.6,0
ALT,151012,12,12,12,12,10000
ALT,151013,0,0,0,12,0
ALT,151014,12,12,12,12,9000
ALT,151015,0,0,0,12,0
ALT,151016,12,12,12,12,1000
ALT,151019,0,0,0,12,0
ALT,151020,0,0,0,12,0
ALT,151021,0,0,0,12,0
ALT,151022,0,0,0,12,0
ALT,151023,11,11,11,11,100
ALT,151026,11.9,11.9,11.9,11.9,108
ALV,150624,6,6,6,6,1700
ALV,150625,0,0,0,6,0
ALV,150626,6,6,6,6,300
ALV,150629,5.8,5.8,5.8,5.8,100
ALV,150630,6,6,6,6,100
ALV,150701,6,6,5.9,5.9,2300
ALV,150702,5.8,6,5.8,6,600
ALV,150703,6,6,5.9,6,900
ALV,150706,6.1,6.1,6,6,31500
ALV,150707,5.9,6.1,5.8,6.1,5100
ALV,150708,6,6,6,6,15000
ALV,150709,5.9,6.4,5.9,6.3,27300
ALV,150710,6.3,6.3,6.3,6.3,100
ALV,150713,6.2,6.4,6,6.4,27300
ALV,150714,6.2,6.2,6.2,6.2,100
ALV,150715,6.4,6.4,6.3,6.3,400
ALV,150716,0,0,0,6.3,0
ALV,150717,6,6,5.8,6,8300
ALV,150720,6,6,5.8,5.9,3100
ALV,150721,5.9,6,5.9,5.9,7800
ALV,150722,6,6.2,5.9,6.2,44400
ALV,150723,6.1,6.8,6.1,6.8,36900
ALV,150724,6.8,6.9,6.5,6.8,25000
ALV,150727,6.5,6.5,6.2,6.2,23000
ALV,150728,6.2,6.2,5.9,5.9,16500
ALV,150729,6,6.1,6,6.1,15700
ALV,150730,6.5,6.6,6.2,6.2,13800
ALV,150731,6.3,6.4,6,6.4,63220
ALV,150803,6.2,6.2,6.2,6.2,4200
ALV,150804,6.2,6.4,6.2,6.3,20600
ALV,150805,6.3,6.4,6.3,6.3,9800
ALV,150806,6.4,6.4,6.3,6.4,5900
ALV,150807,6,6,6,6,2973
ALV,150810,6.3,6.3,5.9,6,11383
ALV,150811,6,6.1,5.9,5.9,15100
ALV,150812,6,6.2,6,6,20100
ALV,150813,6,6,5.9,5.9,12900
ALV,150814,6.2,6.4,6,6.4,4802
ALV,150817,0,0,0,6.4,0
ALV,150818,6.3,6.3,6,6,3000
ALV,150819,0,0,0,6,10
ALV,150820,5.9,5.9,5.9,5.9,1700
ALV,150821,5.5,6,5.5,6,6900
ALV,150824,5.7,6,5.5,6,2129
ALV,150825,0,0,0,6,0
ALV,150826,6.1,6.2,6.1,6.2,300
ALV,150827,6.3,6.3,6.2,6.2,600
ALV,150828,6.2,6.2,6,6,600
ALV,150831,6.4,6.4,6.4,6.4,100
ALV,150901,0,0,0,6.4,0
ALV,150903,0,0,0,6.4,0
ALV,150904,0,0,0,6.4,0
ALV,150907,7,7,6.6,6.6,6810
ALV,150908,6.6,6.6,6.3,6.3,20400
ALV,150909,0,0,0,6.3,0
ALV,150910,6.2,6.2,6.2,6.2,1700
ALV,150911,6.2,6.2,6.2,6.2,4810
ALV,150914,6.5,6.5,6,6.2,500
ALV,150915,0,0,0,6.2,0
ALV,150916,5.6,6.3,5.6,5.6,8333
ALV,150917,0,0,0,5.6,0
ALV,150918,6,6,5.5,5.5,1100
ALV,150921,5.8,5.9,5.8,5.9,200
ALV,150922,5.8,5.9,5.4,5.9,2600
ALV,150923,5.9,5.9,5.9,5.9,100
ALV,150924,6,6,5.9,5.9,2000
ALV,150925,5.9,6,5.9,5.9,3700
ALV,150928,0,0,0,5.9,0
ALV,150929,6.2,6.2,5.8,5.8,400
ALV,150930,5.3,5.8,5.3,5.8,1956
ALV,151001,5.8,5.8,5.8,5.8,1900
ALV,151002,5.9,6.3,5.9,6.3,66428
ALV,151005,0,0,0,6.3,0
ALV,151006,0,0,0,6.3,0
ALV,151007,0,0,0,6.3,0
ALV,151008,0,0,0,6.3,0
ALV,151009,5.7,5.8,5.7,5.8,34500
ALV,151012,0,0,0,5.8,0
ALV,151013,0,0,0,5.8,0
ALV,151014,0,0,0,5.8,0
ALV,151015,6.3,6.3,6.3,6.3,100
ALV,151016,6,6,5.7,5.7,1030
ALV,151019,0,0,0,5.7,0
ALV,151020,5.2,5.7,5.2,5.7,900
ALV,151021,0,0,0,5.7,0
ALV,151022,0,0,0,5.7,0
ALV,151023,5.9,5.9,5.9,5.9,100
ALV,151026,5.4,5.4,5.4,5.4,1700
AMC,150624,0,0,0,18,0
AMC,150625,0,0,0,18,0
AMC,150626,18.5,18.5,18.5,18.5,700
AMC,150629,0,0,0,18.5,0
AMC,150630,0,0,0,18.5,0
AMC,150701,0,0,0,18.5,0
AMC,150702,18.5,18.5,18.5,18.5,400
AMC,150703,0,0,0,18.5,0
AMC,150706,18.5,18.5,18.3,18.3,1000
AMC,150707,0,0,0,18.3,0
AMC,150708,0,0,0,18.3,0
AMC,150709,18.5,18.5,18.5,18.5,1000
AMC,150710,18.5,18.5,18.5,18.5,2000
AMC,150713,0,0,0,18.5,0
AMC,150714,0,0,0,18.5,0
AMC,150715,0,0,0,18.5,0
AMC,150716,0,0,0,18.5,0
AMC,150717,0,0,0,18.5,0
AMC,150720,0,0,0,18.5,0
AMC,150721,0,0,0,18.5,0
AMC,150722,19.9,20,19.9,20,600
AMC,150723,0,0,0,20,0
AMC,150724,20,20,20,20,100
AMC,150727,0,0,0,20,0
AMC,150728,0,0,0,20,0
AMC,150729,0,0,0,20,0
AMC,150730,0,0,0,20,0
AMC,150731,0,0,0,20,0
AMC,150803,0,0,0,20,0
AMC,150804,0,0,0,20,0
AMC,150805,0,0,0,20,0
AMC,150806,0,0,0,20,0
AMC,150807,0,0,0,20,0
AMC,150810,0,0,0,20,0
AMC,150811,0,0,0,20,0
AMC,150812,0,0,0,20,0
AMC,150813,0,0,0,20,0
AMC,150814,0,0,0,20,0
AMC,150817,0,0,0,20,0
AMC,150818,0,0,0,20,0
AMC,150819,0,0,0,20,0
AMC,150820,0,0,0,20,0
AMC,150821,22,22,22,22,100
AMC,150824,0,0,0,22,0
AMC,150825,0,0,0,22,0
AMC,150826,21.8,21.8,21.8,21.8,200
AMC,150827,21.5,21.5,21,21,200
AMC,150828,21,21,20.5,20.5,400
AMC,150831,0,0,0,20.5,0
AMC,150901,0,0,0,20.5,0
AMC,150903,0,0,0,20.5,0
AMC,150904,0,0,0,20.5,0
AMC,150907,20.4,20.4,20,20,500
AMC,150908,0,0,0,20,0
AMC,150909,0,0,0,20,0
AMC,150910,0,0,0,20,0
AMC,150911,0,0,0,20,0
AMC,150914,19.8,19.8,19.8,19.8,100
AMC,150915,0,0,0,19.8,0
AMC,150916,19.5,20.6,19.5,20.6,200
AMC,150917,19.5,20.5,19.5,20.5,200
AMC,150918,0,0,0,20.5,0
AMC,150921,0,0,0,20.5,0
AMC,150922,20,20,20,20,100
AMC,150923,0,0,0,20,0
AMC,150924,0,0,0,20,0
AMC,150925,0,0,0,20,0
AMC,150928,0,0,0,20,0
AMC,150929,0,0,0,20,0
AMC,150930,21.9,21.9,21.9,21.9,100
AMC,151001,0,0,0,21.9,0
AMC,151002,0,0,0,21.9,0
AMC,151005,0,0,0,21.9,0
AMC,151006,0,0,0,21.9,0
AMC,151007,0,0,0,21.9,0
AMC,151008,0,0,0,21.9,0
AMC,151009,0,0,0,21.9,0
AMC,151012,0,0,0,21.9,0
AMC,151013,0,0,0,21.9,0
AMC,151014,0,0,0,21.9,0
AMC,151015,0,0,0,21.9,0
AMC,151016,0,0,0,21.9,0
AMC,151019,21.9,21.9,21,21.6,76100
AMC,151020,21,21.5,21,21.5,41500
AMC,151021,21.5,22,21,22,18100
AMC,151022,0,0,0,22,0
AMC,151023,0,0,0,22,0
AMC,151026,24.2,24.2,22.5,22.5,4300
AME,150624,4.3,4.3,4.3,4.3,200
AME,150625,0,0,0,4.3,0
AME,150626,3.9,4,3.9,4,4900
AME,150629,3.8,4,3.8,4,1300
AME,150630,3.9,3.9,3.9,3.9,200
AME,150701,3.9,3.9,3.9,3.9,100
AME,150702,0,0,0,3.9,0
AME,150703,0,0,0,3.9,0
AME,150706,3.9,3.9,3.9,3.9,1100
AME,150707,0,0,0,3.9,0
AME,150708,3.9,3.9,3.9,3.9,700
AME,150709,0,0,0,3.9,0
AME,150710,0,0,0,3.9,0
AME,150713,3.9,3.9,3.9,3.9,2500
AME,150714,4,4,4,4,700
AME,150715,0,0,0,4,0
AME,150716,0,0,0,4,0
AME,150717,0,0,0,4,0
AME,150720,3.9,3.9,3.9,3.9,2000
AME,150721,0,0,0,3.9,0
AME,150722,0,0,0,3.9,0
AME,150723,0,0,0,3.9,0
AME,150724,3.9,3.9,3.9,3.9,1900
AME,150727,3.9,3.9,3.9,3.9,2100
AME,150728,3.9,3.9,3.9,3.9,1000
AME,150729,3.9,3.9,3.9,3.9,100
AME,150730,3.9,3.9,3.9,3.9,2500
AME,150731,0,0,0,3.9,0
