TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAM,20150824,11.5,11.5,11.2,11.2,387
AAM,20150825,11.9,11.9,11.3,11.8,102
AAM,20150826,11,11.9,11,11,333
AAM,20150827,11.5,11.6,10.5,11.5,321
AAM,20150828,11.6,11.8,11,11,111
AAM,20150831,0,0,0,11,0
AAM,20150901,11.4,11.6,10.6,10.6,140
ABT,20150624,51.5,54,51.5,54,85
ABT,20150625,52,54,51.5,54,161
ABT,20150626,0,0,0,54,0
ABT,20150629,0,0,0,54,0
ABT,20150630,53,53.5,53,53.5,62
ABT,20150701,53,53,53,53,19
ABT,20150702,52.5,53,52.5,53,46
ABT,20150703,53,54,53,54,224
ABT,20150706,0,0,0,54,0
ABT,20150707,54,54,54,54,5
ABT,20150708,52.5,54.5,51.5,54,171
ABT,20150709,53,53.5,52.5,53.5,55
ABT,20150710,53.5,54,52.5,54,178
ABT,20150713,0,0,0,54,0
ABT,20150714,54,54,53.5,54,25
ABT,20150715,54,57,54,57,45
ABT,20150716,0,0,0,57,0
ABT,20150717,54,56,54,56,265
ABT,20150720,0,0,0,56,0
ABT,20150721,55.5,55.5,53.5,53.5,39
ABT,20150722,55.5,55.5,55.5,55.5,1
ABT,20150723,54,55,53.5,55,30
ABT,20150724,56,56,54,54.5,134
ABT,20150727,57.5,57.5,55.5,56.5,102
ABT,20150728,56.5,57,56.5,57,2
ABT,20150729,54.5,56,53.5,56,94
ABT,20150730,56,57,56,57,4
ABT,20150731,54,59,54,59,207
ABT,20150803,59,59,59,59,1
ABT,20150804,0,0,0,59,0
ABT,20150805,62,62,55,60,14
ABT,20150806,0,0,0,60,0
ABT,20150807,59.5,62,59.5,60,27
ABT,20150810,56,60,56,59.5,87
ABT,20150811,55.5,59.5,55.5,59.5,148
ABT,20150812,55.5,59.5,55.5,59,95
ABT,20150813,0,0,0,59,0
ABT,20150814,55,58,55,58,176
ABT,20150817,0,0,0,58,0
ABT,20150818,56.5,57,54,54,84
ABT,20150819,56.5,56.5,52,52,145
ABT,20150820,55.5,55.5,52,55,43
ABT,20150821,52,54,52,54,13
ABT,20150824,55,55,50.5,53,332
ABT,20150825,50,54,49.3,53,145
ABT,20150826,53.5,55.5,52,54,186
ABT,20150827,55,55,51,53,135
ABT,20150828,53.5,55,52,53,168
ABT,20150831,52,54,52,54,329
ABT,20150901,0,0,0,54,0
ACC,20150624,28.3,28.3,28.3,28.3,64
ACC,20150625,0,0,0,28.3,0
ACC,20150626,28.5,28.5,27,27,377
ACC,20150629,26.5,28.5,26.5,28.5,67
ACC,20150630,28.4,28.4,28.4,28.4,13
ACC,20150701,28.4,28.4,27,27,16
ACC,20150702,26.5,26.5,26.1,26.2,587
ACC,20150703,26.1,26.5,26,26.5,111
ACC,20150706,26.5,27.5,26.5,27.5,116
ACC,20150707,28.5,28.5,26.2,26.2,3
ACC,20150708,27.3,28,26,28,113
ACC,20150709,0,0,0,28,0
ACC,20150710,27,27.5,27,27.5,100
ACC,20150713,26,26.7,26,26.7,23
ACC,20150714,26.2,27.3,26.2,27.3,87
ACC,20150715,26.2,26.3,26.2,26.3,127
ACC,20150716,26.1,26.1,26.1,26.1,1
ACC,20150717,26.2,26.2,26.2,26.2,5
ACC,20150720,26,26,26,26,442
ACC,20150721,0,0,0,26,0
ACC,20150722,0,0,0,26,0
ACC,20150723,26,26,25.8,25.8,106
ACC,20150724,25.8,27,25.8,26.8,133
ACC,20150727,26.9,26.9,26.9,26.9,1
ACC,20150728,0,0,0,26.9,0
ACC,20150729,25.9,26.8,25.8,26.8,136
ACC,20150730,0,0,0,26.8,0
ACC,20150731,26.5,26.5,26.5,26.5,26
ACC,20150803,27.1,27.1,27.1,27.1,1
ACC,20150804,26.4,26.4,26.4,26.4,7
ACC,20150805,0,0,0,26.4,0
ACC,20150806,27.4,27.4,27.4,27.4,1
ACC,20150807,26,26,25.8,25.8,36
ACC,20150810,26.5,26.5,26.5,26.5,1
ACC,20150811,27.2,27.2,27.2,27.2,1
ACC,20150812,27.5,27.8,27.2,27.2,4
ACC,20150813,25.8,25.8,25.7,25.7,100
ACC,20150814,27,27,25.6,25.6,26
ACC,20150817,25.6,26.8,25.6,25.6,41
ACC,20150818,25.6,25.6,25.6,25.6,14
ACC,20150819,25.6,25.6,25.5,25.5,45
ACC,20150820,0,0,0,25.5,0
ACC,20150821,25.3,25.3,24.9,24.9,458
ACC,20150824,24.9,24.9,24.6,24.6,848
ACC,20150825,23.5,23.5,23.4,23.4,475
ACC,20150826,25,25,23.2,25,902
ACC,20150827,26.7,26.7,24.5,25.5,62
ACC,20150828,26.2,26.2,26.2,26.2,1
ACC,20150831,26.3,26.3,26.3,26.3,78
ACC,20150901,26.3,26.3,25,25,22
ACL,20150624,8.9,9,8.9,9,30
ACL,20150625,8.5,8.9,8.5,8.9,351
ACL,20150626,8.7,8.8,8.5,8.7,565
ACL,20150629,8.4,8.8,8.4,8.8,919
ACL,20150630,8.6,8.6,8.3,8.3,471
ACL,20150701,8.3,8.8,8.3,8.7,2579
ACL,20150702,8.7,8.7,8.5,8.7,408
ACL,20150703,8.5,8.7,8.5,8.6,504
ACL,20150706,8.4,8.6,8.4,8.5,527
ACL,20150707,8.6,8.6,8.5,8.5,302
ACL,20150708,8.3,8.5,8.3,8.5,1221
ACL,20150709,8.5,8.8,8.5,8.5,4200
ACL,20150710,8.3,8.6,8.3,8.6,742
ACL,20150713,8.6,8.6,8.5,8.6,106
ACL,20150714,8.2,8.7,8.2,8.5,2134
ACL,20150715,8.5,8.6,8.5,8.5,472
ACL,20150716,8.5,8.5,8.5,8.5,1000
ACL,20150717,8.6,8.7,8.6,8.7,973
ACL,20150720,8.5,8.7,8.5,8.6,532
ACL,20150721,8.8,8.8,8.6,8.6,4431
ACL,20150722,8.6,8.7,8.6,8.7,229
ACL,20150723,8.9,8.9,8.7,8.7,3327
ACL,20150724,8.7,9,8.7,8.8,5563
ACL,20150727,8.9,9,8.8,8.9,1181
ACL,20150728,9,9.2,8.9,9.1,1622
ACL,20150729,9,9.1,8.9,8.9,3504
ACL,20150730,8.9,8.9,8.9,8.9,3889
ACL,20150731,8.9,9,8.9,8.9,2905
ACL,20150803,8.9,8.9,8.9,8.9,4769
ACL,20150804,8.5,8.9,8.5,8.9,3608
ACL,20150805,8.9,8.9,8.9,8.9,135
ACL,20150806,8.8,8.9,8.8,8.9,8114
ACL,20150807,8.9,8.9,8.9,8.9,3862
ACL,20150810,9,9,8.9,8.9,55
ACL,20150811,0,0,0,8.9,0
ACL,20150812,8.9,8.9,8.9,8.9,510
ACL,20150813,9,9.1,9,9,1230
ACL,20150814,9,9.2,9,9.2,735
ACL,20150817,9.4,9.4,9.2,9.4,646
ACL,20150818,9.4,9.5,9.4,9.4,653
ACL,20150819,9.5,9.6,9.2,9.4,405
ACL,20150820,9.1,9.1,9.1,9.1,49
ACL,20150821,9.3,9.3,9.1,9.2,3132
ACL,20150824,8.7,9.1,8.7,9,4159
ACL,20150825,9,9.2,9,9.2,2516
ACL,20150826,9,9.2,9,9.2,203
ACL,20150827,9.1,9.2,9.1,9.2,207
ACL,20150828,9.1,9.4,9.1,9.4,1072
ACL,20150831,0,0,0,9.4,0
ACL,20150901,0,0,0,9.4,0
AGF,20150624,18.2,18.2,18.2,18.2,1
AGF,20150625,18,18,18,18,110
AGF,20150626,18.1,18.1,17.7,17.9,213
AGF,20150629,17.4,17.4,17.4,17.4,30
AGF,20150630,17.3,18,17.3,18,74
AGF,20150701,17.4,17.5,17.4,17.5,305
AGF,20150702,17.4,17.5,17.4,17.4,289
AGF,20150703,17.5,17.5,17.3,17.4,635
AGF,20150706,17.4,17.4,16.7,16.7,1583
AGF,20150707,16.7,17.1,16.7,17.1,255
AGF,20150708,17.1,17.1,17,17,331
AGF,20150709,16.7,17.1,16.7,17.1,941
AGF,20150710,17,17,16.9,16.9,1483
AGF,20150713,17,17,17,17,246
AGF,20150714,17,17,17,17,251
AGF,20150715,17,17,16.8,17,1014
AGF,20150716,17,17,17,17,161
AGF,20150717,16.5,17.6,16.2,16.9,891
AGF,20150720,16.9,16.9,16.5,16.5,895
AGF,20150721,16.5,16.9,16,16.9,304
AGF,20150722,16.8,16.8,16.7,16.7,488
AGF,20150723,16.7,16.8,16.7,16.7,272
AGF,20150724,16.2,16.2,16.2,16.2,16
AGF,20150727,16.5,17.2,16.5,17.2,1964
AGF,20150728,17.3,17.3,17,17,24
AGF,20150729,17,17.1,17,17,752
AGF,20150730,17,17,17,17,300
AGF,20150731,16.1,16.5,16.1,16.5,727
AGF,20150803,16.2,16.8,16.2,16.8,1615
AGF,20150804,16.8,17.3,16.8,17.2,452
AGF,20150805,17.2,17.8,16.7,17.7,3208
AGF,20150806,17.7,18.1,17.5,17.8,1303
AGF,20150807,17.8,18.1,17.7,17.8,237
AGF,20150810,17.9,18.2,17.9,18,1664
AGF,20150811,18,18.2,18,18.1,2749
AGF,20150812,18.2,18.6,18.2,18.5,1205
AGF,20150813,17.7,18.2,17.7,18.2,222
AGF,20150814,17.9,17.9,17.9,17.9,200
AGF,20150817,18,18,18,18,10
AGF,20150818,18,18,18,18,12
AGF,20150819,17.4,17.5,17.4,17.4,853
AGF,20150820,17.4,17.4,17.2,17.2,862
AGF,20150821,17.1,17.2,17.1,17.2,182
AGF,20150824,16.5,16.6,16.5,16.5,173
AGF,20150825,16.2,16.9,16.1,16.9,56
AGF,20150826,16.9,17.9,16.9,17.9,250
AGF,20150827,17.5,17.5,17.5,17.5,1
AGF,20150828,17.4,17.5,17.4,17.4,297
AGF,20150831,16.6,16.6,16.4,16.4,1104
AGF,20150901,17.3,17.3,17.3,17.3,1
AGM,20150624,10.1,10.1,9.9,10.1,710
AGM,20150625,9.9,9.9,9.9,9.9,1300
AGM,20150626,9.9,9.9,9.9,9.9,419
AGM,20150629,9.9,9.9,9.9,9.9,951
AGM,20150630,10,10,10,10,1700
AGM,20150701,9.9,9.9,9.9,9.9,200
AGM,20150702,9.9,9.9,9.9,9.9,551
AGM,20150703,10.2,10.2,9.9,9.9,2
AGM,20150706,9.9,9.9,9.9,9.9,70
AGM,20150707,10.2,10.2,10.2,10.2,1
AGM,20150708,9.9,9.9,9.8,9.8,567
AGM,20150709,0,0,0,9.8,0
AGM,20150710,0,0,0,9.8,0
AGM,20150713,0,0,0,9.8,0
AGM,20150714,9.8,9.8,9.7,9.7,391
AGM,20150715,0,0,0,9.7,0
AGM,20150716,10.2,10.2,10.2,10.2,4
AGM,20150717,0,0,0,10.2,0
AGM,20150720,9.5,9.5,9.5,9.5,120
AGM,20150721,9.3,9.3,9.3,9.3,50
AGM,20150722,9.3,9.3,9.3,9.3,143
AGM,20150723,0,0,0,9.3,0
AGM,20150724,9.3,9.3,9.3,9.3,10
AGM,20150727,9.9,9.9,9.9,9.9,10
AGM,20150728,9.9,9.9,9.9,9.9,1
AGM,20150729,0,0,0,9.9,0
AGM,20150730,0,0,0,9.9,0
AGM,20150731,9.3,9.5,9.3,9.5,52
AGM,20150803,0,0,0,9.5,0
AGM,20150804,9.6,9.6,9.5,9.5,510
AGM,20150805,9.5,9.5,9.5,9.5,119
AGM,20150806,0,0,0,9.5,0
AGM,20150807,0,0,0,9.5,0
AGM,20150810,9.9,10.1,9.9,10.1,672
AGM,20150811,10.7,10.8,10.7,10.8,609
AGM,20150812,11.5,11.5,11,11.2,3863
AGM,20150813,11.1,11.5,10.6,10.9,1634
AGM,20150814,10.8,10.9,10.8,10.8,124
AGM,20150817,10.9,11.5,10.9,11.5,3
AGM,20150818,11,11.3,10.7,11.3,973
AGM,20150819,10.9,11,10.6,11,204
AGM,20150820,10.3,11,10.3,11,23
AGM,20150821,10.3,10.4,10.3,10.3,1014
AGM,20150824,9.7,9.7,9.6,9.6,290
AGM,20150825,10,10,9.8,9.8,501
AGM,20150826,10,10,9.3,9.3,2
AGM,20150827,9.9,9.9,9.4,9.5,110
AGM,20150828,9.7,10.1,9.7,10.1,507
AGM,20150831,10.4,10.4,10.4,10.4,10
AGM,20150901,10,10,10,10,4
AGR,20150624,6.4,6.5,6.3,6.3,80875
AGR,20150625,6.4,6.5,6.3,6.4,100379
AGR,20150626,6.4,6.8,6.4,6.5,165940
AGR,20150629,6.6,6.6,6.4,6.6,80231
AGR,20150630,6.5,6.5,6.2,6.2,81001
AGR,20150701,6.3,6.3,5.8,6,209448
AGR,20150702,5.9,6.2,5.8,6.2,80621
AGR,20150703,6.1,6.2,5.9,5.9,126337
AGR,20150706,6,6,5.9,5.9,56337
AGR,20150707,5.9,6,5.8,5.9,82757
AGR,20150708,5.9,6,5.8,5.9,83764
AGR,20150709,5.8,6,5.8,5.9,37700
AGR,20150710,5.9,6.1,5.9,5.9,40791
AGR,20150713,6,6,5.9,5.9,30403
AGR,20150714,5.9,5.9,5.7,5.8,35605
AGR,20150715,5.7,5.9,5.6,5.7,44787
AGR,20150716,5.7,5.9,5.7,5.7,25346
AGR,20150717,5.7,5.9,5.7,5.8,11091
AGR,20150720,5.8,5.8,5.6,5.7,19800
AGR,20150721,5.8,5.8,5.5,5.6,27128
AGR,20150722,5.5,5.7,5.5,5.7,33830
AGR,20150723,5.7,5.9,5.5,5.7,55255
AGR,20150724,5.7,5.8,5.6,5.7,12437
AGR,20150727,5.7,5.8,5.6,5.6,36218
AGR,20150728,5.6,5.7,5.5,5.5,14001
AGR,20150729,5.5,5.7,5.5,5.6,16975
AGR,20150730,5.7,5.7,5.5,5.6,14065
AGR,20150731,5.7,5.7,5.5,5.5,16028
AGR,20150803,5.5,5.5,5.4,5.4,19912
AGR,20150804,5.5,5.5,5.4,5.5,9912
AGR,20150805,5.5,5.7,5.5,5.6,25041
AGR,20150806,5.6,5.7,5.6,5.7,13679
AGR,20150807,5.7,5.7,5.5,5.5,5841
AGR,20150810,5.5,5.7,5.5,5.5,28988
AGR,20150811,5.5,5.6,5.5,5.5,7566
AGR,20150812,5.5,5.5,5.3,5.4,10534
AGR,20150813,5.4,5.4,5.2,5.2,30160
AGR,20150814,5.2,5.3,5.1,5.1,16651
AGR,20150817,5.2,5.3,5.1,5.1,13404
AGR,20150818,5.1,5.2,5.1,5.2,8752
AGR,20150819,5.2,5.2,5.1,5.2,18368
AGR,20150820,5.2,5.3,5.1,5.2,4507
AGR,20150821,5.2,5.2,4.9,5,30005
AGR,20150824,5,5,4.7,4.7,46752
AGR,20150825,4.4,4.7,4.4,4.5,18554
AGR,20150826,4.6,4.8,4.6,4.8,18840
AGR,20150827,4.9,5,4.8,5,17058
AGR,20150828,4.9,5,4.8,4.8,47585
AGR,20150831,4.9,5,4.7,4.9,29428
AGR,20150901,5,5,4.8,4.9,5706
AMD,20150624,24.7,24.7,22.9,23.3,75486
AMD,20150625,23,24.9,21.7,24.9,135955
AMD,20150626,23.6,24,23.2,23.5,182487
AMD,20150629,23.3,23.7,21.9,22.6,164682
AMD,20150630,22.5,22.7,21.1,21.1,97861
AMD,20150701,21.3,21.4,19.7,19.7,143657
AMD,20150702,19.7,20.2,18.4,20.1,112714
AMD,20150703,20.1,20.6,20.1,20.2,103420
AMD,20150706,20.2,20.4,19.8,20.2,111164
AMD,20150707,19.6,19.7,18.8,19.4,241905
AMD,20150708,19.5,19.7,18.6,19,153322
AMD,20150709,18.8,19,18.2,18.7,89504
AMD,20150710,18.7,19.5,18.7,19.4,83739
AMD,20150713,19.4,19.6,19.1,19.5,67471
AMD,20150714,19.5,19.8,18.2,19,98163
AMD,20150715,19,19,17.7,18,96646
AMD,20150716,18,18.1,16.8,16.9,100920
AMD,20150717,16.4,16.5,15.8,15.8,163182
AMD,20150720,15.2,15.3,14.7,14.7,109554
AMD,20150721,14.5,15.1,13.7,13.7,96441
AMD,20150722,13.5,14.6,13,14.2,132094
AMD,20150723,14.2,14.5,13.9,13.9,91592
AMD,20150724,13.6,14,13.4,13.4,76094
AMD,20150727,13.4,13.5,13.2,13.2,61145
AMD,20150728,13.2,13.3,12.7,12.8,71527
AMD,20150729,12.8,13.1,12.7,12.9,99623
AMD,20150730,13,13.2,12.9,13,65524
AMD,20150731,13.1,13.4,13.1,13.1,92159
AMD,20150803,13,13,12.4,12.5,84141
AMD,20150804,12.5,12.7,12.2,12.3,74707
AMD,20150805,12.5,13.1,12.5,12.8,93278
AMD,20150806,12.9,13.1,12.4,12.4,82233
AMD,20150807,12.5,12.6,12.2,12.3,67344
AMD,20150810,12.4,12.7,12.4,12.5,68432
AMD,20150811,12.6,12.7,12.3,12.5,72132
AMD,20150812,12.5,12.5,12,12.1,72261
AMD,20150813,12.2,12.2,11.7,11.8,73955
AMD,20150814,11.8,11.9,11.4,11.7,60220
AMD,20150817,11.7,11.9,11.4,11.4,63433
AMD,20150818,11.4,11.6,11.3,11.4,48660
AMD,20150819,11.4,11.4,11.1,11.2,53976
AMD,20150820,11.2,11.3,10.8,10.9,45147
AMD,20150821,10.9,10.9,10.3,10.5,47469
AMD,20150824,10.4,10.4,9.8,9.8,39319
AMD,20150825,9.6,10.2,9.6,10,47387
AMD,20150826,10.1,10.7,10.1,10.7,84451
AMD,20150827,10.9,11.4,10.8,11.4,56982
AMD,20150828,11.5,11.8,11.4,11.7,49338
AMD,20150831,11.7,11.8,11.4,11.5,38297
AMD,20150901,11.5,12.1,11.4,11.6,102735
ANV,20150624,10,10,9.9,9.9,1628
ANV,20150625,9.8,10,9.7,9.9,2672
ANV,20150626,9.9,10,9.8,9.9,3574
ANV,20150629,9.9,9.9,9.6,9.8,2155
ANV,20150630,9.8,9.9,9.7,9.7,767
ANV,20150701,9.6,9.8,9.6,9.8,2438
ANV,20150702,9.8,10.1,9.7,9.8,1532
ANV,20150703,10,10,9.8,10,1440
ANV,20150706,10.2,10.2,9.8,9.8,2768
ANV,20150707,9.9,10,9.8,9.9,1865
ANV,20150708,9.8,9.9,9.6,9.8,3145
ANV,20150709,9.6,9.8,9.6,9.7,1197
ANV,20150710,9.7,9.8,9.6,9.7,3747
ANV,20150713,9.7,9.9,9.7,9.9,5258
ANV,20150714,9.9,9.9,9.7,9.8,3220
ANV,20150715,9.9,9.9,9.6,9.8,783
ANV,20150716,9.8,9.8,9.6,9.6,371
ANV,20150717,9.6,9.7,9.5,9.6,1890
ANV,20150720,9.5,9.6,9.4,9.6,799
ANV,20150721,9.6,9.6,9.3,9.4,1614
ANV,20150722,9.4,9.5,9.4,9.5,612
ANV,20150723,9.6,9.6,9.3,9.3,6459
ANV,20150724,9.5,9.5,9.2,9.3,1538
ANV,20150727,9.1,9.6,9.1,9.4,1784
ANV,20150728,9.5,9.6,9.4,9.4,2774
ANV,20150729,9.5,9.9,9.5,9.5,4203
ANV,20150730,9.7,9.8,9.6,9.7,1478
ANV,20150731,9.8,9.8,9.6,9.6,737
ANV,20150803,9.5,9.6,9.3,9.5,1387
ANV,20150804,9.6,9.6,9.3,9.4,1711
ANV,20150805,9.2,9.5,9,9.5,446
ANV,20150806,9.4,9.6,9,9.5,1563
ANV,20150807,9.4,9.5,9.2,9.2,234
ANV,20150810,9.3,9.5,9.2,9.2,431
ANV,20150811,9.3,9.3,9.2,9.3,129
ANV,20150812,9.3,9.5,9.1,9.4,662
ANV,20150813,9.4,9.4,9.1,9.2,1140
ANV,20150814,9.1,9.3,8.9,9.1,1330
ANV,20150817,9,9.1,8.6,8.6,2585
ANV,20150818,9,9,8.6,8.7,1138
ANV,20150819,9,9,8.6,8.8,1293
ANV,20150820,8.8,8.9,8.7,8.8,1696
ANV,20150821,8.7,8.8,8.2,8.5,7531
ANV,20150824,8.2,8.8,8,8,7525
ANV,20150825,7.5,8,7.5,8,1700
ANV,20150826,8,8.3,7.7,8.2,1843
ANV,20150827,7.8,8.5,7.8,8.4,681
ANV,20150828,8.3,8.4,8.3,8.4,2501
ANV,20150831,8.4,8.4,8.4,8.4,14
ANV,20150901,8.2,8.3,7.9,8.3,953
APC,20150624,18.2,18.3,18,18.3,8789
APC,20150625,18.2,18.2,17.8,17.8,10147
APC,20150626,17.8,18.1,17.8,18.1,16365
APC,20150629,17.9,18.3,17.9,18.3,5196
APC,20150630,18,18.5,18,18.3,22769
APC,20150701,18.3,18.5,18.3,18.5,14888
APC,20150702,18.5,18.9,18.5,18.9,11376
APC,20150703,18.8,18.8,18.6,18.8,4372
APC,20150706,18.8,19.6,18.7,19.3,14959
APC,20150707,19.3,20.3,19.3,20.2,20442
APC,20150708,20,20,19.4,19.6,17729
APC,20150709,19.3,19.8,19.3,19.6,5147
APC,20150710,19.7,20,19.5,20,6918
APC,20150713,20,20,19.4,19.5,4139
APC,20150714,19.5,19.9,19.3,19.5,6195
APC,20150715,19.3,19.3,18.7,18.7,8400
APC,20150716,18.7,19,18.2,19,2951
APC,20150717,18.7,18.8,18.6,18.7,4178
APC,20150720,18.3,19,18.3,18.5,1723
APC,20150721,18.5,18.5,18.3,18.4,6042
APC,20150722,18.3,18.6,18.3,18.5,3233
APC,20150723,18.5,19,18.5,18.7,4022
APC,20150724,19,19,18.5,18.7,833
APC,20150727,18.2,18.9,18.2,18.7,3921
APC,20150728,18.6,18.8,18.5,18.5,1153
APC,20150729,18.5,18.8,18.4,18.7,3167
APC,20150730,18.8,18.8,18.6,18.8,3644
APC,20150731,19,19,18.7,18.8,1946
APC,20150803,18.7,19,18,18.7,6311
APC,20150804,18.8,18.8,18.5,18.6,3464
APC,20150805,18.6,19.2,18.6,19,7156
APC,20150806,19,19.1,18.7,19,1315
APC,20150807,19,19,18.8,18.9,181
APC,20150810,18.6,18.7,18.5,18.6,2697
APC,20150811,18.9,19,18.6,18.6,2513
APC,20150812,18.7,18.7,18.4,18.7,3426
APC,20150813,18.7,18.7,18.4,18.5,2377
APC,20150814,18.1,19,18.1,19,2001
APC,20150817,19,19,18.3,18.3,1587
APC,20150818,18.3,18.3,18,18,4435
APC,20150819,18.6,18.6,17.8,18.3,3713
APC,20150820,18,18,17.7,17.9,622
APC,20150821,17.5,17.8,17,17.6,8877
APC,20150824,17,17,16.6,16.8,3286
APC,20150825,16.8,17.7,16.2,17.2,3939
APC,20150826,17,17.7,17,17.7,541
APC,20150827,17.4,18,17.4,18,205
APC,20150828,17.8,17.9,17.6,17.7,1535
APC,20150831,17.7,17.7,17.5,17.6,712
APC,20150901,17.5,17.7,17.5,17.7,636
ASM,20150624,8.7,8.7,8.5,8.6,80336
ASM,20150625,8.6,8.7,8.5,8.6,190426
ASM,20150626,8.4,8.6,8.3,8.3,178965
ASM,20150629,8.3,8.4,8.2,8.4,142224
ASM,20150630,8.4,8.4,8.3,8.3,159496
ASM,20150701,8.3,8.4,8.2,8.3,227532
ASM,20150702,8.3,8.4,8.2,8.4,129679
ASM,20150703,8.4,8.5,8.2,8.4,111166
ASM,20150706,8.3,8.4,8.2,8.3,268384
ASM,20150707,8.3,8.5,8.2,8.4,178329
ASM,20150708,8.5,8.5,8.2,8.4,128358
ASM,20150709,8.3,8.4,8.2,8.4,125788
ASM,20150710,8.4,8.4,8.2,8.3,160606
ASM,20150713,8.3,8.5,8.3,8.3,171091
ASM,20150714,8.3,8.3,8.1,8.1,125351
ASM,20150715,8.1,8.2,7.9,8,145409
ASM,20150716,7.9,8,7.8,7.9,167557
ASM,20150717,8,8.3,7.9,8.2,274279
ASM,20150720,8.2,8.2,8,8.2,121173
ASM,20150721,8.2,8.2,8,8.1,99599
ASM,20150722,7.9,8.1,7.9,8,96025
ASM,20150723,8,8.1,7.9,7.9,126232
ASM,20150724,7.9,8,7.7,7.7,148947
ASM,20150727,7.4,7.8,7.4,7.6,144325
ASM,20150728,7.7,8.1,7.7,8.1,386993
ASM,20150729,8.1,8.4,8.1,8.2,174101
ASM,20150730,8.3,8.7,8.2,8.7,471620
ASM,20150731,8.6,8.8,8.4,8.8,145651
ASM,20150803,8.8,9.4,8.8,9.3,312139
ASM,20150804,9.4,9.6,9.3,9.6,189885
ASM,20150805,9.6,10.2,9.6,10.2,174686
ASM,20150806,10.4,10.8,9.5,9.5,852865
ASM,20150807,9.4,10.1,9.1,10.1,254086
ASM,20150810,10.1,10.4,10,10.2,239208
ASM,20150811,10,10.3,9.9,10.2,191060
ASM,20150812,10.1,10.1,9.8,10,404626
ASM,20150813,9.9,10,9.3,9.3,87092
ASM,20150814,9.4,9.8,9.2,9.8,111990
ASM,20150817,9.9,9.9,9.3,9.6,75942
ASM,20150818,9.3,9.8,9.3,9.7,114557
ASM,20150819,9.5,9.7,9.3,9.5,54435
ASM,20150820,9.5,9.6,8.9,9.5,68130
ASM,20150821,9.4,9.5,8.9,9.5,122875
ASM,20150824,9.2,9.6,8.9,9.5,213823
ASM,20150825,9.1,9.5,9.1,9.4,38997
ASM,20150826,9.5,9.8,9.4,9.4,48115
ASM,20150827,9.4,9.6,9.3,9.3,35856
ASM,20150828,9.5,9.9,9.2,9.8,106485
ASM,20150831,9.8,9.9,9.7,9.7,30709
ASM,20150901,9.5,10,9.5,10,45280
ASP,20150624,5.8,6,5.8,6,3299
ASP,20150625,6,6,5.8,6,2852
ASP,20150626,5.8,6,5.8,6,1050
ASP,20150629,5.9,6,5.7,5.9,7753
ASP,20150630,5.8,5.9,5.7,5.9,2576
ASP,20150701,5.7,5.9,5.5,5.8,9780
ASP,20150702,5.6,5.9,5.6,5.9,2312
ASP,20150703,5.8,6.3,5.7,5.9,19030
ASP,20150706,5.9,6,5.8,5.9,9788
ASP,20150707,5.9,6,5.9,6,10013
ASP,20150708,6,6.1,5.8,6.1,4681
ASP,20150709,5.9,5.9,5.8,5.9,1578
ASP,20150710,5.9,6,5.6,5.6,9386
ASP,20150713,5.9,5.9,5.7,5.9,9107
ASP,20150714,6,6,5.8,6,4316
